"Age","Volume","StateClassId"
262,129.549694549696,"Forest: Other Western Hardwoods Group"
263,129.563363513436,"Forest: Other Western Hardwoods Group"
264,129.576761813559,"Forest: Other Western Hardwoods Group"
265,129.589894809564,"Forest: Other Western Hardwoods Group"
266,129.602767754825,"Forest: Other Western Hardwoods Group"
267,129.615385798691,"Forest: Other Western Hardwoods Group"
268,129.627753988548,"Forest: Other Western Hardwoods Group"
269,129.639877271838,"Forest: Other Western Hardwoods Group"
270,129.651760498034,"Forest: Other Western Hardwoods Group"
271,129.663408420586,"Forest: Other Western Hardwoods Group"
272,129.674825698819,"Forest: Other Western Hardwoods Group"
273,129.686016899795,"Forest: Other Western Hardwoods Group"
274,129.696986500145,"Forest: Other Western Hardwoods Group"
275,129.707738887854,"Forest: Other Western Hardwoods Group"
276,129.718278364022,"Forest: Other Western Hardwoods Group"
277,129.728609144579,"Forest: Other Western Hardwoods Group"
278,129.738735361975,"Forest: Other Western Hardwoods Group"
279,129.748661066833,"Forest: Other Western Hardwoods Group"
280,129.758390229565,"Forest: Other Western Hardwoods Group"
281,129.767926741968,"Forest: Other Western Hardwoods Group"
282,129.777274418774,"Forest: Other Western Hardwoods Group"
283,129.786436999177,"Forest: Other Western Hardwoods Group"
284,129.795418148332,"Forest: Other Western Hardwoods Group"
285,129.804221458819,"Forest: Other Western Hardwoods Group"
286,129.812850452079,"Forest: Other Western Hardwoods Group"
287,129.821308579824,"Forest: Other Western Hardwoods Group"
288,129.829599225419,"Forest: Other Western Hardwoods Group"
289,129.837725705231,"Forest: Other Western Hardwoods Group"
290,129.845691269962,"Forest: Other Western Hardwoods Group"
291,129.853499105944,"Forest: Other Western Hardwoods Group"
292,129.861152336414,"Forest: Other Western Hardwoods Group"
293,129.868654022768,"Forest: Other Western Hardwoods Group"
294,129.876007165779,"Forest: Other Western Hardwoods Group"
295,129.883214706804,"Forest: Other Western Hardwoods Group"
296,129.890279528954,"Forest: Other Western Hardwoods Group"
297,129.897204458252,"Forest: Other Western Hardwoods Group"
298,129.903992264763,"Forest: Other Western Hardwoods Group"
299,129.9106456637,"Forest: Other Western Hardwoods Group"
300,129.917167316511,"Forest: Other Western Hardwoods Group"
1,10.7288624112206,"Forest: Exotic Softwoods Group"
2,21.140639018246,"Forest: Exotic Softwoods Group"
3,31.2447011228387,"Forest: Exotic Softwoods Group"
4,41.0501430629375,"Forest: Exotic Softwoods Group"
5,50.5657903981755,"Forest: Exotic Softwoods Group"
6,59.80020785348,"Forest: Exotic Softwoods Group"
7,68.7617070279027,"Forest: Exotic Softwoods Group"
8,77.4583538756197,"Forest: Exotic Softwoods Group"
9,85.8979759658356,"Forest: Exotic Softwoods Group"
10,94.0881695281228,"Forest: Exotic Softwoods Group"
11,102.036306289542,"Forest: Exotic Softwoods Group"
12,109.749540109694,"Forest: Exotic Softwoods Group"
13,117.234813419676,"Forest: Exotic Softwoods Group"
14,124.498863470738,"Forest: Exotic Softwoods Group"
15,131.548228398264,"Forest: Exotic Softwoods Group"
16,138.389253106535,"Forest: Exotic Softwoods Group"
17,145.028094979571,"Forest: Exotic Softwoods Group"
18,151.470729423194,"Forest: Exotic Softwoods Group"
19,157.722955243294,"Forest: Exotic Softwoods Group"
20,163.790399865147,"Forest: Exotic Softwoods Group"
21,169.678524398476,"Forest: Exotic Softwoods Group"
22,175.392628552823,"Forest: Exotic Softwoods Group"
23,180.937855407641,"Forest: Exotic Softwoods Group"
24,186.319196041411,"Forest: Exotic Softwoods Group"
25,191.541494023957,"Forest: Exotic Softwoods Group"
26,196.609449775978,"Forest: Exotic Softwoods Group"
27,201.527624799748,"Forest: Exotic Softwoods Group"
28,206.300445784775,"Forest: Exotic Softwoods Group"
29,210.932208592122,"Forest: Exotic Softwoods Group"
30,215.427082120968,"Forest: Exotic Softwoods Group"
31,219.789112060901,"Forest: Exotic Softwoods Group"
32,224.022224533315,"Forest: Exotic Softwoods Group"
33,228.130229625177,"Forest: Exotic Softwoods Group"
34,232.116824818369,"Forest: Exotic Softwoods Group"
35,235.985598317668,"Forest: Exotic Softwoods Group"
36,239.740032280374,"Forest: Exotic Softwoods Group"
37,243.383505950485,"Forest: Exotic Softwoods Group"
38,246.919298700245,"Forest: Exotic Softwoods Group"
39,250.350592981804,"Forest: Exotic Softwoods Group"
40,253.680477191632,"Forest: Exotic Softwoods Group"
41,256.911948450294,"Forest: Exotic Softwoods Group"
42,260.047915300053,"Forest: Exotic Softwoods Group"
43,263.091200322758,"Forest: Exotic Softwoods Group"
44,266.044542680357,"Forest: Exotic Softwoods Group"
45,268.910600580328,"Forest: Exotic Softwoods Group"
46,271.691953668247,"Forest: Exotic Softwoods Group"
47,274.391105349639,"Forest: Exotic Softwoods Group"
48,277.010485043216,"Forest: Exotic Softwoods Group"
49,279.552450367516,"Forest: Exotic Softwoods Group"
50,282.019289262917,"Forest: Exotic Softwoods Group"
51,284.413222050943,"Forest: Exotic Softwoods Group"
52,286.736403432698,"Forest: Exotic Softwoods Group"
53,288.990924428246,"Forest: Exotic Softwoods Group"
54,291.178814258666,"Forest: Exotic Softwoods Group"
55,293.302042172494,"Forest: Exotic Softwoods Group"
56,295.362519218173,"Forest: Exotic Softwoods Group"
57,297.362099964132,"Forest: Exotic Softwoods Group"
58,299.302584168018,"Forest: Exotic Softwoods Group"
59,301.1857183966,"Forest: Exotic Softwoods Group"
60,303.0131975978,"Forest: Exotic Softwoods Group"
61,304.786666626257,"Forest: Exotic Softwoods Group"
62,306.50772172381,"Forest: Exotic Softwoods Group"
63,308.177911956221,"Forest: Exotic Softwoods Group"
64,309.79874060744,"Forest: Exotic Softwoods Group"
65,311.371666532664,"Forest: Exotic Softwoods Group"
66,312.8981054714,"Forest: Exotic Softwoods Group"
67,314.37943132173,"Forest: Exotic Softwoods Group"
68,315.816977376914,"Forest: Exotic Softwoods Group"
69,317.212037525437,"Forest: Exotic Softwoods Group"
70,318.565867415602,"Forest: Exotic Softwoods Group"
71,319.879685585698,"Forest: Exotic Softwoods Group"
72,321.154674560763,"Forest: Exotic Softwoods Group"
73,322.391981916937,"Forest: Exotic Softwoods Group"
74,323.592721314364,"Forest: Exotic Softwoods Group"
75,324.757973499552,"Forest: Exotic Softwoods Group"
76,325.888787278126,"Forest: Exotic Softwoods Group"
77,326.986180458817,"Forest: Exotic Softwoods Group"
78,328.051140769566,"Forest: Exotic Softwoods Group"
79,329.084626746539,"Forest: Exotic Softwoods Group"
80,330.087568596877,"Forest: Exotic Softwoods Group"
81,331.060869035947,"Forest: Exotic Softwoods Group"
82,332.005404099843,"Forest: Exotic Softwoods Group"
83,332.922023933881,"Forest: Exotic Softwoods Group"
84,333.811553557785,"Forest: Exotic Softwoods Group"
85,334.674793608261,"Forest: Exotic Softwoods Group"
86,335.512521059627,"Forest: Exotic Softwoods Group"
87,336.325489923135,"Forest: Exotic Softwoods Group"
88,337.114431925641,"Forest: Exotic Softwoods Group"
89,337.880057168201,"Forest: Exotic Softwoods Group"
90,338.623054765216,"Forest: Exotic Softwoods Group"
91,339.344093464676,"Forest: Exotic Softwoods Group"
92,340.043822250083,"Forest: Exotic Softwoods Group"
93,340.722870924577,"Forest: Exotic Softwoods Group"
94,341.381850677801,"Forest: Exotic Softwoods Group"
95,342.021354636016,"Forest: Exotic Softwoods Group"
96,342.641958395953,"Forest: Exotic Softwoods Group"
97,343.244220542887,"Forest: Exotic Softwoods Group"
98,343.828683153404,"Forest: Exotic Softwoods Group"
99,344.395872283307,"Forest: Exotic Softwoods Group"
100,344.946298441098,"Forest: Exotic Softwoods Group"
101,345.480457047475,"Forest: Exotic Softwoods Group"
102,345.99882888124,"Forest: Exotic Softwoods Group"
103,346.501880512034,"Forest: Exotic Softwoods Group"
104,346.990064720283,"Forest: Exotic Softwoods Group"
105,347.463820904727,"Forest: Exotic Softwoods Group"
106,347.923575477912,"Forest: Exotic Softwoods Group"
107,348.369742249987,"Forest: Exotic Softwoods Group"
108,348.802722801166,"Forest: Exotic Softwoods Group"
109,349.22290684317,"Forest: Exotic Softwoods Group"
110,349.630672570002,"Forest: Exotic Softwoods Group"
111,350.02638699834,"Forest: Exotic Softwoods Group"
112,350.410406297881,"Forest: Exotic Softwoods Group"
113,350.783076111917,"Forest: Exotic Softwoods Group"
114,351.144731868437,"Forest: Exotic Softwoods Group"
115,351.495699082034,"Forest: Exotic Softwoods Group"
116,351.836293646891,"Forest: Exotic Softwoods Group"
117,352.166822121107,"Forest: Exotic Softwoods Group"
118,352.487582002621,"Forest: Exotic Softwoods Group"
119,352.798861996977,"Forest: Exotic Softwoods Group"
120,353.100942277184,"Forest: Exotic Softwoods Group"
121,353.394094735883,"Forest: Exotic Softwoods Group"
122,353.678583230077,"Forest: Exotic Softwoods Group"
123,353.954663818613,"Forest: Exotic Softwoods Group"
124,354.222584992657,"Forest: Exotic Softwoods Group"
125,354.482587899352,"Forest: Exotic Softwoods Group"
126,354.734906558863,"Forest: Exotic Softwoods Group"
127,354.979768075016,"Forest: Exotic Softwoods Group"
128,355.217392839705,"Forest: Exotic Softwoods Group"
129,355.447994731259,"Forest: Exotic Softwoods Group"
130,355.671781306944,"Forest: Exotic Softwoods Group"
131,355.888953989786,"Forest: Exotic Softwoods Group"
132,356.099708249859,"Forest: Exotic Softwoods Group"
133,356.304233780223,"Forest: Exotic Softwoods Group"
134,356.502714667662,"Forest: Exotic Softwoods Group"
135,356.695329558371,"Forest: Exotic Softwoods Group"
136,356.882251818755,"Forest: Exotic Softwoods Group"
137,357.063649691465,"Forest: Exotic Softwoods Group"
138,357.239686446832,"Forest: Exotic Softwoods Group"
139,357.410520529818,"Forest: Exotic Softwoods Group"
140,357.57630570263,"Forest: Exotic Softwoods Group"
141,357.737191183114,"Forest: Exotic Softwoods Group"
142,357.893321779062,"Forest: Exotic Softwoods Group"
143,358.044838018551,"Forest: Exotic Softwoods Group"
144,358.191876276422,"Forest: Exotic Softwoods Group"
145,358.334568897034,"Forest: Exotic Softwoods Group"
146,358.473044313378,"Forest: Exotic Softwoods Group"
147,358.607427162674,"Forest: Exotic Softwoods Group"
148,358.73783839856,"Forest: Exotic Softwoods Group"
149,358.864395399949,"Forest: Exotic Softwoods Group"
150,358.987212076687,"Forest: Exotic Softwoods Group"
151,359.106398972073,"Forest: Exotic Softwoods Group"
152,359.222063362357,"Forest: Exotic Softwoods Group"
153,359.334309353299,"Forest: Exotic Softwoods Group"
154,359.443237973868,"Forest: Exotic Softwoods Group"
155,359.548947267174,"Forest: Exotic Softwoods Group"
156,359.651532378718,"Forest: Exotic Softwoods Group"
157,359.751085642024,"Forest: Exotic Softwoods Group"
158,359.847696661749,"Forest: Exotic Softwoods Group"
159,359.941452394334,"Forest: Exotic Softwoods Group"
160,360.032437226265,"Forest: Exotic Softwoods Group"
161,360.120733050033,"Forest: Exotic Softwoods Group"
162,360.20641933784,"Forest: Exotic Softwoods Group"
163,360.289573213128,"Forest: Exotic Softwoods Group"
164,360.370269519999,"Forest: Exotic Softwoods Group"
165,360.448580890575,"Forest: Exotic Softwoods Group"
166,360.524577810378,"Forest: Exotic Softwoods Group"
167,360.598328681763,"Forest: Exotic Softwoods Group"
168,360.669899885495,"Forest: Exotic Softwoods Group"
169,360.739355840486,"Forest: Exotic Softwoods Group"
170,360.806759061787,"Forest: Exotic Softwoods Group"
171,360.872170216844,"Forest: Exotic Softwoods Group"
172,360.935648180114,"Forest: Exotic Softwoods Group"
173,360.997250086048,"Forest: Exotic Softwoods Group"
174,361.057031380519,"Forest: Exotic Softwoods Group"
175,361.115045870729,"Forest: Exotic Softwoods Group"
176,361.171345773634,"Forest: Exotic Softwoods Group"
177,361.225981762948,"Forest: Exotic Softwoods Group"
178,361.279003014748,"Forest: Exotic Softwoods Group"
179,361.330457251741,"Forest: Exotic Softwoods Group"
180,361.380390786213,"Forest: Exotic Softwoods Group"
181,361.428848561715,"Forest: Exotic Softwoods Group"
182,361.475874193517,"Forest: Exotic Softwoods Group"
183,361.521510007862,"Forest: Exotic Softwoods Group"
184,361.565797080062,"Forest: Exotic Softwoods Group"
185,361.608775271473,"Forest: Exotic Softwoods Group"
186,361.650483265368,"Forest: Exotic Softwoods Group"
187,361.690958601756,"Forest: Exotic Softwoods Group"
188,361.730237711174,"Forest: Exotic Softwoods Group"
189,361.768355947469,"Forest: Exotic Softwoods Group"
190,361.805347619629,"Forest: Exotic Softwoods Group"
191,361.841246022655,"Forest: Exotic Softwoods Group"
192,361.876083467533,"Forest: Exotic Softwoods Group"
193,361.909891310315,"Forest: Exotic Softwoods Group"
194,361.942699980342,"Forest: Exotic Softwoods Group"
195,361.974539007631,"Forest: Exotic Softwoods Group"
196,362.005437049456,"Forest: Exotic Softwoods Group"
197,362.035421916141,"Forest: Exotic Softwoods Group"
198,362.064520596089,"Forest: Exotic Softwoods Group"
199,362.092759280077,"Forest: Exotic Softwoods Group"
200,362.120163384827,"Forest: Exotic Softwoods Group"
201,362.146757575882,"Forest: Exotic Softwoods Group"
202,362.172565789809,"Forest: Exotic Softwoods Group"
203,362.197611255744,"Forest: Exotic Softwoods Group"
204,362.221916516296,"Forest: Exotic Softwoods Group"
205,362.245503447841,"Forest: Exotic Softwoods Group"
206,362.268393280208,"Forest: Exotic Softwoods Group"
207,362.290606615793,"Forest: Exotic Softwoods Group"
208,362.312163448097,"Forest: Exotic Softwoods Group"
209,362.333083179723,"Forest: Exotic Softwoods Group"
210,362.353384639843,"Forest: Exotic Softwoods Group"
211,362.373086101141,"Forest: Exotic Softwoods Group"
212,362.392205296262,"Forest: Exotic Softwoods Group"
213,362.410759433772,"Forest: Exotic Softwoods Group"
214,362.428765213647,"Forest: Exotic Softwoods Group"
215,362.446238842305,"Forest: Exotic Softwoods Group"
216,362.463196047192,"Forest: Exotic Softwoods Group"
217,362.479652090935,"Forest: Exotic Softwoods Group"
218,362.495621785086,"Forest: Exotic Softwoods Group"
219,362.511119503446,"Forest: Exotic Softwoods Group"
220,362.526159195009,"Forest: Exotic Softwoods Group"
221,362.540754396513,"Forest: Exotic Softwoods Group"
222,362.554918244623,"Forest: Exotic Softwoods Group"
223,362.56866348776,"Forest: Exotic Softwoods Group"
224,362.582002497569,"Forest: Exotic Softwoods Group"
225,362.59494728006,"Forest: Exotic Softwoods Group"
226,362.607509486412,"Forest: Exotic Softwoods Group"
227,362.619700423457,"Forest: Exotic Softwoods Group"
228,362.631531063863,"Forest: Exotic Softwoods Group"
229,362.643012056003,"Forest: Exotic Softwoods Group"
230,362.654153733547,"Forest: Exotic Softwoods Group"
231,362.664966124755,"Forest: Exotic Softwoods Group"
232,362.67545896151,"Forest: Exotic Softwoods Group"
233,362.685641688073,"Forest: Exotic Softwoods Group"
234,362.695523469586,"Forest: Exotic Softwoods Group"
235,362.705113200318,"Forest: Exotic Softwoods Group"
236,362.714419511676,"Forest: Exotic Softwoods Group"
237,362.723450779966,"Forest: Exotic Softwoods Group"
238,362.732215133941,"Forest: Exotic Softwoods Group"
239,362.74072046211,"Forest: Exotic Softwoods Group"
240,362.748974419843,"Forest: Exotic Softwoods Group"
241,362.756984436259,"Forest: Exotic Softwoods Group"
242,362.764757720914,"Forest: Exotic Softwoods Group"
243,362.772301270288,"Forest: Exotic Softwoods Group"
244,362.779621874086,"Forest: Exotic Softwoods Group"
245,362.786726121344,"Forest: Exotic Softwoods Group"
246,362.793620406364,"Forest: Exotic Softwoods Group"
247,362.80031093447,"Forest: Exotic Softwoods Group"
248,362.806803727587,"Forest: Exotic Softwoods Group"
249,362.813104629667,"Forest: Exotic Softwoods Group"
250,362.819219311949,"Forest: Exotic Softwoods Group"
251,362.825153278058,"Forest: Exotic Softwoods Group"
252,362.830911868965,"Forest: Exotic Softwoods Group"
253,362.83650026779,"Forest: Exotic Softwoods Group"
254,362.841923504469,"Forest: Exotic Softwoods Group"
255,362.847186460282,"Forest: Exotic Softwoods Group"
256,362.852293872244,"Forest: Exotic Softwoods Group"
257,362.857250337371,"Forest: Exotic Softwoods Group"
258,362.862060316815,"Forest: Exotic Softwoods Group"
259,362.866728139883,"Forest: Exotic Softwoods Group"
260,362.871258007931,"Forest: Exotic Softwoods Group"
261,362.875653998145,"Forest: Exotic Softwoods Group"
262,362.879920067215,"Forest: Exotic Softwoods Group"
263,362.884060054889,"Forest: Exotic Softwoods Group"
264,362.888077687436,"Forest: Exotic Softwoods Group"
265,362.891976580997,"Forest: Exotic Softwoods Group"
266,362.895760244839,"Forest: Exotic Softwoods Group"
267,362.899432084514,"Forest: Exotic Softwoods Group"
268,362.902995404928,"Forest: Exotic Softwoods Group"
269,362.906453413307,"Forest: Exotic Softwoods Group"
270,362.909809222095,"Forest: Exotic Softwoods Group"
271,362.913065851743,"Forest: Exotic Softwoods Group"
272,362.916226233441,"Forest: Exotic Softwoods Group"
273,362.919293211743,"Forest: Exotic Softwoods Group"
274,362.922269547138,"Forest: Exotic Softwoods Group"
275,362.925157918528,"Forest: Exotic Softwoods Group"
276,362.927960925643,"Forest: Exotic Softwoods Group"
277,362.930681091379,"Forest: Exotic Softwoods Group"
278,362.933320864067,"Forest: Exotic Softwoods Group"
279,362.935882619682,"Forest: Exotic Softwoods Group"
280,362.938368663977,"Forest: Exotic Softwoods Group"
281,362.940781234558,"Forest: Exotic Softwoods Group"
282,362.943122502904,"Forest: Exotic Softwoods Group"
283,362.945394576313,"Forest: Exotic Softwoods Group"
284,362.947599499804,"Forest: Exotic Softwoods Group"
285,362.949739257958,"Forest: Exotic Softwoods Group"
286,362.951815776702,"Forest: Exotic Softwoods Group"
287,362.953830925042,"Forest: Exotic Softwoods Group"
288,362.955786516748,"Forest: Exotic Softwoods Group"
289,362.957684311984,"Forest: Exotic Softwoods Group"
290,362.959526018895,"Forest: Exotic Softwoods Group"
291,362.961313295141,"Forest: Exotic Softwoods Group"
292,362.963047749391,"Forest: Exotic Softwoods Group"
293,362.964730942771,"Forest: Exotic Softwoods Group"
294,362.966364390269,"Forest: Exotic Softwoods Group"
295,362.967949562097,"Forest: Exotic Softwoods Group"
296,362.969487885018,"Forest: Exotic Softwoods Group"
297,362.970980743625,"Forest: Exotic Softwoods Group"
298,362.972429481593,"Forest: Exotic Softwoods Group"
299,362.973835402884,"Forest: Exotic Softwoods Group"
300,362.97519977292,"Forest: Exotic Softwoods Group"
1,1.12115111737152,"Forest: Pinyon/Juniper Group"
2,2.22010195519546,"Forest: Pinyon/Juniper Group"
3,3.29729210845984,"Forest: Pinyon/Juniper Group"
4,4.35315246758868,"Forest: Pinyon/Juniper Group"
5,5.38810539080397,"Forest: Pinyon/Juniper Group"
6,6.40256487307454,"Forest: Pinyon/Juniper Group"
7,7.39693671171961,"Forest: Pinyon/Juniper Group"
8,8.37161866873311,"Forest: Pinyon/Juniper Group"
9,9.32700062989378,"Forest: Pinyon/Juniper Group"
10,10.2634647607247,"Forest: Pinyon/Juniper Group"
11,11.1813856593645,"Forest: Pinyon/Juniper Group"
12,12.0811305064117,"Forest: Pinyon/Juniper Group"
13,12.9630592118021,"Forest: Pinyon/Juniper Group"
14,13.8275245587768,"Forest: Pinyon/Juniper Group"
15,14.6748723450011,"Forest: Pinyon/Juniper Group"
16,15.5054415208876,"Forest: Pinyon/Juniper Group"
17,16.319564325181,"Forest: Pinyon/Juniper Group"
18,17.1175664178582,"Forest: Pinyon/Juniper Group"
19,17.8997670103964,"Forest: Pinyon/Juniper Group"
20,18.6664789934621,"Forest: Pinyon/Juniper Group"
21,19.4180090620715,"Forest: Pinyon/Juniper Group"
22,20.1546578382725,"Forest: Pinyon/Juniper Group"
23,20.8767199913979,"Forest: Pinyon/Juniper Group"
24,21.5844843559363,"Forest: Pinyon/Juniper Group"
25,22.2782340470707,"Forest: Pinyon/Juniper Group"
26,22.9582465739276,"Forest: Pinyon/Juniper Group"
27,23.6247939505847,"Forest: Pinyon/Juniper Group"
28,24.2781428048801,"Forest: Pinyon/Juniper Group"
29,24.9185544850669,"Forest: Pinyon/Juniper Group"
30,25.5462851643562,"Forest: Pinyon/Juniper Group"
31,26.1615859433895,"Forest: Pinyon/Juniper Group"
32,26.7647029506826,"Forest: Pinyon/Juniper Group"
33,27.35587744108,"Forest: Pinyon/Juniper Group"
34,27.9353458922603,"Forest: Pinyon/Juniper Group"
35,28.5033400993304,"Forest: Pinyon/Juniper Group"
36,29.0600872675464,"Forest: Pinyon/Juniper Group"
37,29.605810103199,"Forest: Pinyon/Juniper Group"
38,30.1407269026989,"Forest: Pinyon/Juniper Group"
39,30.6650516398982,"Forest: Pinyon/Juniper Group"
40,31.1789940516829,"Forest: Pinyon/Juniper Group"
41,31.6827597218703,"Forest: Pinyon/Juniper Group"
42,32.1765501634455,"Forest: Pinyon/Juniper Group"
43,32.6605628991691,"Forest: Pinyon/Juniper Group"
44,33.1349915405889,"Forest: Pinyon/Juniper Group"
45,33.6000258654873,"Forest: Pinyon/Juniper Group"
46,34.0558518937948,"Forest: Pinyon/Juniper Group"
47,34.5026519620005,"Forest: Pinyon/Juniper Group"
48,34.9406047960892,"Forest: Pinyon/Juniper Group"
49,35.3698855830338,"Forest: Pinyon/Juniper Group"
50,35.7906660408729,"Forest: Pinyon/Juniper Group"
51,36.2031144874003,"Forest: Pinyon/Juniper Group"
52,36.6073959074939,"Forest: Pinyon/Juniper Group"
53,37.0036720191121,"Forest: Pinyon/Juniper Group"
54,37.3921013379835,"Forest: Pinyon/Juniper Group"
55,37.7728392410147,"Forest: Pinyon/Juniper Group"
56,38.1460380284435,"Forest: Pinyon/Juniper Group"
57,38.5118469847609,"Forest: Pinyon/Juniper Group"
58,38.8704124384269,"Forest: Pinyon/Juniper Group"
59,39.2218778204039,"Forest: Pinyon/Juniper Group"
60,39.5663837215311,"Forest: Pinyon/Juniper Group"
61,39.9040679487623,"Forest: Pinyon/Juniper Group"
62,40.235065580291,"Forest: Pinyon/Juniper Group"
63,40.559509019583,"Forest: Pinyon/Juniper Group"
64,40.8775280483401,"Forest: Pinyon/Juniper Group"
65,41.1892498784142,"Forest: Pinyon/Juniper Group"
66,41.4947992026935,"Forest: Pinyon/Juniper Group"
67,41.7942982449819,"Forest: Pinyon/Juniper Group"
68,42.0878668088897,"Forest: Pinyon/Juniper Group"
69,42.3756223257566,"Forest: Pinyon/Juniper Group"
70,42.6576799016262,"Forest: Pinyon/Juniper Group"
71,42.9341523632898,"Forest: Pinyon/Juniper Group"
72,43.2051503034183,"Forest: Pinyon/Juniper Group"
73,43.4707821248011,"Forest: Pinyon/Juniper Group"
74,43.7311540837085,"Forest: Pinyon/Juniper Group"
75,43.9863703323959,"Forest: Pinyon/Juniper Group"
76,44.2365329607656,"Forest: Pinyon/Juniper Group"
77,44.4817420372045,"Forest: Pinyon/Juniper Group"
78,44.7220956486127,"Forest: Pinyon/Juniper Group"
79,44.9576899396395,"Forest: Pinyon/Juniper Group"
80,45.1886191511426,"Forest: Pinyon/Juniper Group"
81,45.4149756578857,"Forest: Pinyon/Juniper Group"
82,45.6368500054897,"Forest: Pinyon/Juniper Group"
83,45.8543309466519,"Forest: Pinyon/Juniper Group"
84,46.0675054766486,"Forest: Pinyon/Juniper Group"
85,46.2764588681342,"Forest: Pinyon/Juniper Group"
86,46.4812747052513,"Forest: Pinyon/Juniper Group"
87,46.6820349170656,"Forest: Pinyon/Juniper Group"
88,46.8788198103389,"Forest: Pinyon/Juniper Group"
89,47.0717081016521,"Forest: Pinyon/Juniper Group"
90,47.2607769488938,"Forest: Pinyon/Juniper Group"
91,47.4461019821237,"Forest: Pinyon/Juniper Group"
92,47.6277573338262,"Forest: Pinyon/Juniper Group"
93,47.805815668564,"Forest: Pinyon/Juniper Group"
94,47.9803482120452,"Forest: Pinyon/Juniper Group"
95,48.1514247796144,"Forest: Pinyon/Juniper Group"
96,48.3191138041796,"Forest: Pinyon/Juniper Group"
97,48.4834823635865,"Forest: Pinyon/Juniper Group"
98,48.6445962074504,"Forest: Pinyon/Juniper Group"
99,48.8025197834572,"Forest: Pinyon/Juniper Group"
100,48.957316263143,"Forest: Pinyon/Juniper Group"
101,49.1090475671635,"Forest: Pinyon/Juniper Group"
102,49.2577743900635,"Forest: Pinyon/Juniper Group"
103,49.4035562245552,"Forest: Pinyon/Juniper Group"
104,49.5464513853163,"Forest: Pinyon/Juniper Group"
105,49.6865170323162,"Forest: Pinyon/Juniper Group"
106,49.8238091936813,"Forest: Pinyon/Juniper Group"
107,49.9583827881069,"Forest: Pinyon/Juniper Group"
108,50.0902916468249,"Forest: Pinyon/Juniper Group"
109,50.2195885351377,"Forest: Pinyon/Juniper Group"
110,50.3463251735247,"Forest: Pinyon/Juniper Group"
111,50.4705522583309,"Forest: Pinyon/Juniper Group"
112,50.5923194820467,"Forest: Pinyon/Juniper Group"
113,50.7116755531852,"Forest: Pinyon/Juniper Group"
114,50.8286682157663,"Forest: Pinyon/Juniper Group"
115,50.9433442684149,"Forest: Pinyon/Juniper Group"
116,51.0557495830811,"Forest: Pinyon/Juniper Group"
117,51.1659291233895,"Forest: Pinyon/Juniper Group"
118,51.2739269626254,"Forest: Pinyon/Juniper Group"
119,51.3797863013644,"Forest: Pinyon/Juniper Group"
120,51.4835494847535,"Forest: Pinyon/Juniper Group"
121,51.5852580194495,"Forest: Pinyon/Juniper Group"
122,51.6849525902226,"Forest: Pinyon/Juniper Group"
123,51.7826730762303,"Forest: Pinyon/Juniper Group"
124,51.8784585669699,"Forest: Pinyon/Juniper Group"
125,51.9723473779148,"Forest: Pinyon/Juniper Group"
126,52.0643770658415,"Forest: Pinyon/Juniper Group"
127,52.154584443852,"Forest: Pinyon/Juniper Group"
128,52.2430055961004,"Forest: Pinyon/Juniper Group"
129,52.3296758922265,"Forest: Pinyon/Juniper Group"
130,52.4146300015044,"Forest: Pinyon/Juniper Group"
131,52.4979019067106,"Forest: Pinyon/Juniper Group"
132,52.5795249177174,"Forest: Pinyon/Juniper Group"
133,52.6595316848176,"Forest: Pinyon/Juniper Group"
134,52.7379542117848,"Forest: Pinyon/Juniper Group"
135,52.8148238686754,"Forest: Pinyon/Juniper Group"
136,52.8901714043771,"Forest: Pinyon/Juniper Group"
137,52.9640269589088,"Forest: Pinyon/Juniper Group"
138,53.0364200754771,"Forest: Pinyon/Juniper Group"
139,53.107379712294,"Forest: Pinyon/Juniper Group"
140,53.1769342541602,"Forest: Pinyon/Juniper Group"
141,53.2451115238199,"Forest: Pinyon/Juniper Group"
142,53.31193879309,"Forest: Pinyon/Juniper Group"
143,53.3774427937692,"Forest: Pinyon/Juniper Group"
144,53.4416497283313,"Forest: Pinyon/Juniper Group"
145,53.5045852804062,"Forest: Pinyon/Juniper Group"
146,53.5662746250538,"Forest: Pinyon/Juniper Group"
147,53.6267424388346,"Forest: Pinyon/Juniper Group"
148,53.6860129096803,"Forest: Pinyon/Juniper Group"
149,53.7441097465694,"Forest: Pinyon/Juniper Group"
150,53.8010561890115,"Forest: Pinyon/Juniper Group"
151,53.8568750163428,"Forest: Pinyon/Juniper Group"
152,53.9115885568385,"Forest: Pinyon/Juniper Group"
153,53.9652186966442,"Forest: Pinyon/Juniper Group"
154,54.0177868885311,"Forest: Pinyon/Juniper Group"
155,54.0693141604768,"Forest: Pinyon/Juniper Group"
156,54.119821124077,"Forest: Pinyon/Juniper Group"
157,54.1693279827907,"Forest: Pinyon/Juniper Group"
158,54.2178545400214,"Forest: Pinyon/Juniper Group"
159,54.2654202070392,"Forest: Pinyon/Juniper Group"
160,54.3120440107449,"Forest: Pinyon/Juniper Group"
161,54.3577446012818,"Forest: Pinyon/Juniper Group"
162,54.4025402594953,"Forest: Pinyon/Juniper Group"
163,54.4464489042462,"Forest: Pinyon/Juniper Group"
164,54.4894880995777,"Forest: Pinyon/Juniper Group"
165,54.5316750617418,"Forest: Pinyon/Juniper Group"
